0;0;0;0;0;0;0;0;0;0;0;19:02:42
0;0;0;0;0;0;0;0;0;0;0;19:02:42
0;0;0;0;0;0;0;0;0;0;0;19:02:42
0;0;0;0;0;0;0;0;0;0;0;19:02:42
0;0;0;0;0;0;0;0;0;0;0;19:02:45
0;0;0;0;0;0;0;0;0;0;0;19:2:45
0;0;0;0;0;0;0;0;0;0;0;19:2:46
0;0;0;0;0;0;0;0;0;0;0;19:2:46
0;0;0;0;0;0;0;0;0;0;0;19:02:49
0;0;0;0;0;0;0;0;0;0;0;19:02:49
0;0;0;0;0;0;0;0;0;0;0;19:02:49
0;0;0;0;0;0;0;0;0;0;0;19:02:49
0;0;0;0;0;0;0;0;0;0;0;19:2:52
0;0;0;0;0;0;0;0;0;0;0;19:02:54
0;0;0;0;0;0;0;0;0;0;0;19:02:54
0;0;0;0;0;0;0;0;0;0;0;19:02:54
0;0;0;0;0;0;0;0;0;0;0;19:2:57
0;0;0;0;0;0;0;0;0;0;0;19:02:58
0;0;0;0;0;0;0;0;0;0;0;19:02:58
0;0;0;0;0;0;0;0;0;0;0;19:02:58
0;0;0;0;0;0;0;0;0;0;0;19:03:01
0;0;0;0;0;0;0;0;0;0;0;19:03:01
0;0;0;0;0;0;0;0;0;0;0;19:03:01
0;0;0;0;0;0;0;0;0;0;0;19:03:01
0;0;0;0;0;0;0;0;0;0;0;19:03:06
0;0;0;0;0;0;0;0;0;0;0;19:03:06
0;0;0;0;0;0;0;0;0;0;0;19:03:06
0;0;0;0;0;0;0;0;0;0;0;19:03:06
0;0;0;0;0;0;0;0;0;0;0;19:03:10
0;0;0;0;0;0;0;0;0;0;0;19:03:10
0;0;0;0;0;0;0;0;0;0;0;19:03:10
0;0;0;0;0;0;0;0;0;0;0;19:03:10
0;0;0;0;0;0;0;0;0;0;0;19:03:14
0;0;0;0;0;0;0;0;0;0;0;19:03:14
0;0;0;0;0;0;0;0;0;0;0;19:03:14
0;0;0;0;0;0;0;0;0;0;0;19:03:14
0;0;0;0;0;0;0;0;0;0;0;19:03:20
0;0;0;0;0;0;0;0;0;0;0;19:03:20
0;0;0;0;0;0;0;0;0;0;0;19:03:20
0;0;0;0;0;0;0;0;0;0;0;19:03:20
0;0;0;0;0;0;0;0;0;0;0;19:03:26
0;0;0;0;0;0;0;0;0;0;0;19:03:26
0;0;0;0;0;0;0;0;0;0;0;19:03:26
0;0;0;0;0;0;0;0;0;0;0;19:03:26
0;0;0;0;0;0;0;0;0;0;0;19:03:34
0;0;0;0;0;0;0;0;0;0;0;19:03:34
0;0;0;0;0;0;0;0;0;0;0;19:03:34
0;0;0;0;0;0;0;0;0;0;0;19:03:34
0;0;0;0;0;0;0;0;0;0;0;19:03:43
0;0;0;0;0;0;0;0;0;0;0;19:03:43
0;0;0;0;0;0;0;0;0;0;0;19:03:43
0;0;0;0;0;0;0;0;0;0;0;19:03:43
0;0;0;0;0;0;0;0;0;0;0;19:03:51
0;0;0;0;0;0;0;0;0;0;0;19:03:51
0;0;0;0;0;0;0;0;0;0;0;19:03:51
0;0;0;0;0;0;0;0;0;0;0;19:03:51
0;0;0;0;0;0;0;0;0;0;0;19:03:59
0;0;0;0;0;0;0;0;0;0;0;19:03:59
0;0;0;0;0;0;0;0;0;0;0;19:03:59
0;0;0;0;0;0;0;0;0;0;0;19:03:59
0;0;0;0;0;0;0;0;0;0;0;19:04:05
0;0;0;0;0;0;0;0;0;0;0;19:04:05
0;0;0;0;0;0;0;0;0;0;0;19:04:05
0;0;0;0;0;0;0;0;0;0;0;19:04:05
0;0;0;0;0;0;0;0;0;0;0;19:04:11
0;0;0;0;0;0;0;0;0;0;0;19:04:11
0;0;0;0;0;0;0;0;0;0;0;19:04:11
0;0;0;0;0;0;0;0;0;0;0;19:04:11
0;0;0;0;0;0;0;0;0;0;0;19:04:16
0;0;0;0;0;0;0;0;0;0;0;19:04:16
0;0;0;0;0;0;0;0;0;0;0;19:04:16
0;0;0;0;0;0;0;0;0;0;0;19:04:16
0;0;0;0;0;0;0;0;0;0;0;19:04:20
0;0;0;0;0;0;0;0;0;0;0;19:04:20
0;0;0;0;0;0;0;0;0;0;0;19:04:20
0;0;0;0;0;0;0;0;0;0;0;19:04:20
0;0;0;0;0;0;0;0;0;0;0;19:04:24
0;0;0;0;0;0;0;0;0;0;0;19:04:24
0;0;0;0;0;0;0;0;0;0;0;19:04:24
0;0;0;0;0;0;0;0;0;0;0;19:04:24
0;0;0;0;0;0;0;0;0;0;0;19:04:29
0;0;0;0;0;0;0;0;0;0;0;19:04:29
0;0;0;0;0;0;0;0;0;0;0;19:04:29
0;0;0;0;0;0;0;0;0;0;0;19:04:29
0;0;0;0;0;0;0;0;0;0;0;19:04:33
0;0;0;0;0;0;0;0;0;0;0;19:04:33
0;0;0;0;0;0;0;0;0;0;0;19:04:33
0;0;0;0;0;0;0;0;0;0;0;19:04:33
